Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;G+A-PK;Sh;SoT;SoT%;Sh/90;SoT/90;G/Sh;G/SoT;Crs;TklW;Int;Fld;2CrdY;Fls;OG;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;PKatt_stats_keeper;PKA;PKsv;PKm;Convocatoria 1 (marzo 2026);Convocatoria 2 (noviembre 2025);Convocatoria 3 (octubre 2025);Convocatoria 4 (septiembre 2025);Convocatoria 5 (junio 2025);Convocatoria 6 (marzo 2025);Convocatoria 7 (noviembre 2024);Convocatoria 8 (octubre 2024);Convocatoria 9 (septiembre 2024);Convocatoria 10 (junio 2024, Eurocopa)
1,0;Brenden Aaronson;us USA;MF,FW;Leeds United;eng Premier League;25,0;2000,0;29,0;23,0;1908,0;21,2;4,0;3,0;7,0;4,0;0,0;0,0;1,0;0,0;0,33;40,0;15,0;37,5;1,89;0,71;0,1;0,27;35,0;22,0;13,0;41,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
2,0;Zach Abbott;eng ENG;DF;Nottingham Forest;eng Premier League;19,0;2006,0;2,0;1,0;120,0;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;2,0;1,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
3,0;Jones El-Abdellaoui;ma MAR;MF,FW;Celta Vigo;es La Liga;20,0;2006,0;18,0;3,0;525,0;5,8;2,0;0,0;2,0;2,0;0,0;0,0;0,0;0,0;0,34;15,0;4,0;26,7;2,57;0,69;0,13;0,5;25,0;1,0;3,0;3,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
4,0;Himad Abdelli;dz ALG;FW,MF;Marseille;fr Ligue 1;26,0;1999,0;4,0;0,0;67,0;0,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;1,0;33,3;4,03;1,34;0,0;0,0;1,0;1,0;0,0;0,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
5,0;Himad Abdelli;dz ALG;MF;Angers;fr Ligue 1;26,0;1999,0;13,0;11,0;943,0;10,5;2,0;0,0;2,0;0,0;2,0;2,0;1,0;0,0;0,0;11,0;5,0;45,5;1,05;0,48;0,0;0,0;9,0;17,0;13,0;12,0;0,0;16,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
6,0;Ali Abdi;tn TUN;DF,MF;Nice;fr Ligue 1;32,0;1993,0;15,0;11,0;908,0;10,1;1,0;0,0;1,0;1,0;0,0;0,0;4,0;1,0;0,1;4,0;1,0;25,0;0,4;0,1;0,25;1,0;24,0;8,0;9,0;13,0;1,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
7,0;Salis Abdul Samed;gh GHA;MF;Nice;fr Ligue 1;25,0;2000,0;14,0;9,0;663,0;7,4;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;7,0;9,0;7,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
8,0;Saud Abdulhamid;sa KSA;MF;Lens;fr Ligue 1;26,0;1999,0;19,0;9,0;918,0;10,2;1,0;2,0;3,0;1,0;0,0;0,0;2,0;0,0;0,29;5,0;2,0;40,0;0,49;0,2;0,2;0,5;30,0;19,0;5,0;9,0;0,0;17,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
9,0;Tay Abed;il ISR;MF;Levante;es La Liga;22,0;2004,0;2,0;0,0;23,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;1,0;1,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
10,0;Laurent Abergel;fr FRA;MF;Lorient;fr Ligue 1;33,0;1993,0;23,0;23,0;1982,0;22,0;1,0;0,0;1,0;1,0;0,0;0,0;6,0;0,0;0,05;20,0;5,0;25,0;0,91;0,23;0,05;0,2;9,0;22,0;25,0;23,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
11,0;Matthis Abline;fr FRA;FW,MF;Nantes;fr Ligue 1;22,0;2003,0;24,0;20,0;1902,0;21,1;4,0;2,0;6,0;4,0;0,0;1,0;5,0;0,0;0,28;62,0;16,0;25,8;2,93;0,76;0,06;0,25;35,0;11,0;5,0;39,0;0,0;25,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
12,0;Abner;br BRA;DF,MF;Lyon;fr Ligue 1;25,0;2000,0;19,0;18,0;1521,0;16,9;3,0;0,0;3,0;3,0;0,0;0,0;4,0;1,0;0,18;14,0;5,0;35,7;0,83;0,3;0,21;0,6;45,0;13,0;5,0;6,0;0,0;19,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
13,0;Zakaria Aboukhlal;ma MAR;MF;Torino;it Serie A;26,0;2000,0;15,0;6,0;511,0;5,7;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;7,0;2,0;28,6;1,23;0,35;0,0;0,0;18,0;12,0;1,0;11,0;0,0;12,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
14,0;Abdel Abqar;ma MAR;DF;Getafe;es La Liga;27,0;1999,0;16,0;12,0;1003,0;11,1;0,0;2,0;2,0;0,0;0,0;0,0;7,0;1,0;0,18;7,0;1,0;14,3;0,63;0,09;0,0;0,0;1,0;15,0;15,0;28,0;0,0;22,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
15,0;Tammy Abraham;eng ENG;FW;Aston Villa;eng Premier League;28,0;1997,0;7,0;1,0;198,0;2,2;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,45;6,0;2,0;33,3;2,73;0,91;0,17;0,5;0,0;1,0;0,0;0,0;0,0;1,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
16,0;Francis Abu;gh GHA;MF;Toulouse;fr Ligue 1;24,0;2001,0;8,0;7,0;526,0;5,8;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;6,0;0,0;0,0;1,03;0,0;0,0;0,0;0,0;12,0;8,0;4,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
17,0;Giorgi Abuashvili;ge GEO;MF,FW;Metz;fr Ligue 1;23,0;2003,0;18,0;5,0;543,0;6,0;2,0;0,0;2,0;2,0;0,0;0,0;1,0;0,0;0,33;15,0;6,0;40,0;2,49;0,99;0,13;0,33;29,0;6,0;3,0;8,0;0,0;6,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
18,0;Mathieu Acapandié;mg MAD;DF;Nantes;fr Ligue 1;21,0;2004,0;1,0;0,0;13,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
19,0;Francesco Acerbi;it ITA;DF;Inter;it Serie A;38,0;1988,0;13,0;11,0;973,0;10,8;0,0;1,0;1,0;0,0;0,0;0,0;2,0;0,0;0,09;3,0;1,0;33,3;0,28;0,09;0,0;0,0;1,0;8,0;15,0;10,0;0,0;11,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
20,0;Ragnar Ache;de GER;FW;Köln;de Bundesliga;27,0;1998,0;25,0;14,0;1436,0;16,0;5,0;3,0;8,0;5,0;0,0;0,0;2,0;0,0;0,5;43,0;16,0;37,2;2,69;1,0;0,12;0,31;1,0;7,0;3,0;26,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
21,0;Joshua Acheampong;eng ENG;DF;Chelsea;eng Premier League;19,0;2006,0;12,0;7,0;573,0;6,4;1,0;0,0;1,0;1,0;0,0;0,0;1,0;0,0;0,16;3,0;2,0;66,7;0,47;0,31;0,33;0,5;1,0;6,0;11,0;5,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
22,0;Akor Adams;ng NGA;FW;Sevilla;es La Liga;26,0;2000,0;23,0;16,0;1519,0;16,9;7,0;3,0;10,0;5,0;2,0;2,0;1,0;0,0;0,47;50,0;26,0;52,0;2,96;1,54;0,1;0,19;13,0;2,0;0,0;8,0;0,0;23,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
23,0;Che Adams;sct SCO;FW;Torino;it Serie A;29,0;1996,0;26,0;16,0;1539,0;17,1;4,0;2,0;6,0;4,0;0,0;0,0;0,0;0,0;0,35;44,0;13,0;29,5;2,57;0,76;0,09;0,31;11,0;7,0;1,0;14,0;0,0;14,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
24,0;Tyler Adams;us USA;MF;Bournemouth;eng Premier League;27,0;1999,0;18,0;18,0;1411,0;15,7;2,0;1,0;3,0;2,0;0,0;0,0;7,0;0,0;0,19;8,0;6,0;75,0;0,51;0,38;0,25;0,33;1,0;19,0;25,0;12,0;0,0;29,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
25,0;Junior Adamu;at AUT;FW;Freiburg;de Bundesliga;24,0;2001,0;9,0;7,0;446,0;5,0;1,0;1,0;2,0;1,0;0,0;0,0;1,0;0,0;0,4;8,0;3,0;37,5;1,61;0,61;0,13;0,33;2,0;6,0;5,0;9,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
26,0;Tosin Adarabioyo;eng ENG;DF;Chelsea;eng Premier League;28,0;1997,0;14,0;7,0;737,0;8,2;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;2,0;0,0;0,0;0,24;0,0;0,0;0,0;0,0;4,0;9,0;0,0;0,0;5,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
27,0;Jayden Addai;nl NED;MF;Como;it Serie A;20,0;2005,0;12,0;7,0;686,0;7,6;3,0;0,0;3,0;3,0;0,0;0,0;4,0;0,0;0,39;13,0;6,0;46,2;1,71;0,79;0,23;0,5;10,0;2,0;2,0;14,0;0,0;13,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
28,0;Karim Adeyemi;de GER;MF,FW;Dortmund;de Bundesliga;24,0;2002,0;24,0;14,0;1098,0;12,2;6,0;3,0;9,0;6,0;0,0;0,0;3,0;0,0;0,74;29,0;13,0;44,8;2,38;1,07;0,21;0,46;9,0;3,0;8,0;25,0;0,0;20,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
29,0;Simon Adingra;ci CIV;MF,FW;Sunderland;eng Premier League;24,0;2002,0;14,0;9,0;653,0;7,3;1,0;0,0;1,0;1,0;0,0;0,0;2,0;0,0;0,14;6,0;2,0;33,3;0,83;0,28;0,17;0,5;27,0;8,0;2,0;3,0;0,0;18,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
30,0;Simon Adingra;ci CIV;MF,FW;Monaco;fr Ligue 1;24,0;2002,0;6,0;4,0;368,0;4,1;3,0;0,0;3,0;3,0;0,0;0,0;0,0;0,0;0,73;8,0;3,0;37,5;1,96;0,73;0,38;1,0;8,0;3,0;2,0;2,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
31,0;Nathaniel Adjei;gh GHA;DF;Lorient;fr Ligue 1;23,0;2002,0;8,0;2,0;223,0;2,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;2,0;1,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
32,0;Jonas Adjetey;gh GHA;DF;Wolfsburg;de Bundesliga;22,0;2003,0;4,0;1,0;137,0;1,5;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;3,0;0,0;0,0;1,97;0,0;0,0;0,0;4,0;1,0;1,0;0,0;0,0;4,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
33,0;Amine Adli;ma MAR;MF;Bournemouth;eng Premier League;25,0;2000,0;26,0;9,0;968,0;10,8;3,0;1,0;4,0;3,0;0,0;0,0;2,0;0,0;0,37;19,0;9,0;47,4;1,77;0,84;0,16;0,33;36,0;14,0;5,0;23,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
34,0;Vasilije Adžić;me MNE;MF;Juventus;it Serie A;19,0;2006,0;10,0;1,0;171,0;1,9;1,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;0,53;6,0;4,0;66,7;3,16;2,11;0,17;0,25;4,0;2,0;3,0;2,0;0,0;3,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
35,0;Michel Aebischer;ch SUI;MF;Pisa;it Serie A;29,0;1997,0;28,0;26,0;2292,0;25,5;1,0;1,0;2,0;1,0;0,0;0,0;5,0;0,0;0,08;13,0;2,0;15,4;0,51;0,08;0,08;0,5;30,0;34,0;26,0;31,0;0,0;29,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
36,0;David Affengruber;at AUT;DF;Elche;es La Liga;24,0;2001,0;26,0;23,0;2082,0;23,1;0,0;0,0;0,0;0,0;0,0;0,0;6,0;1,0;0,0;8,0;2,0;25,0;0,35;0,09;0,0;0,0;4,0;32,0;38,0;27,0;0,0;26,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
37,0;Oladapo Afolayan;eng ENG;MF;St Pauli;de Bundesliga;28,0;1998,0;7,0;1,0;150,0;1,7;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;4,0;2,0;50,0;2,4;1,2;0,0;0,0;10,0;2,0;0,0;6,0;0,0;2,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
38,0;Emmanuel Agbadou;ci CIV;DF;Wolves;eng Premier League;28,0;1997,0;14,0;12,0;1101,0;12,2;0,0;0,0;0,0;0,0;0,0;0,0;1,0;1,0;0,0;10,0;3,0;30,0;0,82;0,25;0,0;0,0;13,0;21,0;14,0;5,0;0,0;10,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
39,0;Julen Agirrezabala;es ESP;GK;Valencia;es La Liga;25,0;2000,0;18,0;18,0;1620,0;18,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;30,0;1,67;79,0;52,0;65,8;3,0;7,0;8,0;4,0;22,2;4,0;3,0;1,0;0,0;No;No;No;No;No;No;No;No;No;No
40,0;Lucien Agoume;fr FRA;MF;Sevilla;es La Liga;24,0;2002,0;25,0;23,0;2012,0;22,4;1,0;2,0;3,0;1,0;0,0;0,0;9,0;0,0;0,13;12,0;2,0;16,7;0,54;0,09;0,08;0,5;15,0;25,0;34,0;12,0;0,0;43,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
41,0;Felix Agu;ng NGA;DF,MF;Werder Bremen;de Bundesliga;26,0;1999,0;8,0;7,0;576,0;6,4;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;1,0;50,0;0,31;0,16;0,0;0,0;11,0;12,0;10,0;12,0;0,0;8,0;0,0;;0,0;;;0,0;;;;;0,0;;;;;No;No;No;No;No;No;No;No;No;No
